1955 office_37 71 5 0.9323178
1956 office_37 72 5 0.43723923
1957 office_37 73 5 0.22641337
1958 office_37 74 5 0.8492217
1959 office_37 75 5 0.4276144
1955 office_37 71 6 0.93093264
1956 office_37 72 6 0.7308667
1957 office_37 73 6 0.26081795
1958 office_37 74 6 0.86552286
1959 office_37 75 6 0.44993523
1955 office_37 71 7 0.93201035
1956 office_37 72 7 0.42881316
1957 office_37 73 7 0.3772054
1958 office_37 74 7 0.89010596
1959 office_37 75 7 0.68005866
1955 office_37 71 8 0.9341862
1956 office_37 72 8 0.53142375
1957 office_37 73 8 0.43763053
1958 office_37 74 8 0.8878846
1959 office_37 75 8 0.7645398
1955 office_37 71 9 0.93841046
1956 office_37 72 9 0.6484167
1957 office_37 73 9 0.5529643
1958 office_37 74 9 0.908977
1959 office_37 75 9 0.7859337
1955 office_37 71 10 0.9390351
1956 office_37 72 10 0.76057357
1957 office_37 73 10 0.5869135
1958 office_37 74 10 0.9152623
1959 office_37 75 10 0.7930591
1955 office_37 71 11 0.9379399
1956 office_37 72 11 0.7819423
1957 office_37 73 11 0.60591465
1958 office_37 74 11 0.9204306
1959 office_37 75 11 0.770428
1955 office_37 71 12 0.9369162
1956 office_37 72 12 0.85347253
1957 office_37 73 12 0.65707386
1958 office_37 74 12 0.9051412
1959 office_37 75 12 0.79107374
1955 office_37 71 13 0.940097
1956 office_37 72 13 0.8123424
1957 office_37 73 13 0.6854788
1958 office_37 74 13 0.91391885
1959 office_37 75 13 0.77828056
1955 office_37 71 14 0.93956506
1956 office_37 72 14 0.83063555
1957 office_37 73 14 0.7065515
1958 office_37 74 14 0.9317552
1959 office_37 75 14 0.76119405
1955 office_37 71 15 0.9390282
1956 office_37 72 15 0.86098546
1957 office_37 73 15 0.8145074
1958 office_37 74 15 0.91188896
1959 office_37 75 15 0.77342707
1955 office_37 71 16 0.94067603
1956 office_37 72 16 0.8209869
1957 office_37 73 16 0.8975103
1958 office_37 74 16 0.91659623
1959 office_37 75 16 0.79136455
1955 office_37 71 17 0.9420764
1956 office_37 72 17 0.8355145
1957 office_37 73 17 0.9126448
1958 office_37 74 17 0.92094404
1959 office_37 75 17 0.7893869
1955 office_37 71 18 0.9416476
1956 office_37 72 18 0.8626486
1957 office_37 73 18 0.9334125
1958 office_37 74 18 0.92561585
1959 office_37 75 18 0.78331137
1955 office_37 71 19 0.9429033
1956 office_37 72 19 0.9006204
1957 office_37 73 19 0.92130613
1958 office_37 74 19 0.93119764
1959 office_37 75 19 0.76383764
1955 office_37 71 20 0.94530183
1956 office_37 72 20 0.8729454
1957 office_37 73 20 0.9385749
1958 office_37 74 20 0.93510896
1959 office_37 75 20 0.78323984
1960 office_37 76 0 0.0
1961 office_37 77 0 0.0
1962 office_37 78 0 0.0
1963 office_37 79 0 0.0
1964 office_37 80 0 0.0
1960 office_37 76 1 0.1418358
1961 office_37 77 1 0.0022329097
1962 office_37 78 1 0.7541445
1963 office_37 79 1 0.89406097
1964 office_37 80 1 0.97092706
1960 office_37 76 2 0.240295
1961 office_37 77 2 0.21984382
1962 office_37 78 2 0.6282649
1963 office_37 79 2 0.88461536
1964 office_37 80 2 0.97163516
1960 office_37 76 3 0.52862567
1961 office_37 77 3 0.5484912
1962 office_37 78 3 0.7983167
1963 office_37 79 3 0.9289916
1964 office_37 80 3 0.9824805
1960 office_37 76 4 0.43378025
1961 office_37 77 4 0.27562708
1962 office_37 78 4 0.7836182
1963 office_37 79 4 0.93385893
1964 office_37 80 4 0.9701042
1960 office_37 76 5 0.6193586
1961 office_37 77 5 0.07956262
1962 office_37 78 5 0.81274384
1963 office_37 79 5 0.92763156
1964 office_37 80 5 0.97626275
1960 office_37 76 6 0.60063463
1961 office_37 77 6 0.4635938
1962 office_37 78 6 0.8108985
1963 office_37 79 6 0.8592788
1964 office_37 80 6 0.9833148
1960 office_37 76 7 0.641016
1961 office_37 77 7 0.6796402
1962 office_37 78 7 0.8167742
1963 office_37 79 7 0.9023747
1964 office_37 80 7 0.9833148
1960 office_37 76 8 0.7370405
1961 office_37 77 8 0.8548287
1962 office_37 78 8 0.82954544
1963 office_37 79 8 0.9302326
1964 office_37 80 8 0.9833148
1960 office_37 76 9 0.80236304
1961 office_37 77 9 0.8998777
1962 office_37 78 9 0.84842706
1963 office_37 79 9 0.9455902
1964 office_37 80 9 0.9833148
1960 office_37 76 10 0.8897267
1961 office_37 77 10 0.86463207
1962 office_37 78 10 0.85263836
1963 office_37 79 10 0.8953386
1964 office_37 80 10 0.9833148
1960 office_37 76 11 0.89694893
1961 office_37 77 11 0.9324151
1962 office_37 78 11 0.8621595
1963 office_37 79 11 0.92260337
1964 office_37 80 11 0.9833148
1960 office_37 76 12 0.8930646
1961 office_37 77 12 0.9954689
1962 office_37 78 12 0.85766065
1963 office_37 79 12 0.93579596
1964 office_37 80 12 0.9833148
1960 office_37 76 13 0.89599085
1961 office_37 77 13 1.0
1962 office_37 78 13 0.851226
1963 office_37 79 13 0.93579596
1964 office_37 80 13 0.9833148
1960 office_37 76 14 0.89128584
1961 office_37 77 14 1.0
1962 office_37 78 14 0.83507234
1963 office_37 79 14 0.93579596
1964 office_37 80 14 0.9833148
1960 office_37 76 15 0.91328293
1961 office_37 77 15 1.0
1962 office_37 78 15 0.81554055
1963 office_37 79 15 0.93579596
1964 office_37 80 15 0.9833148
1960 office_37 76 16 0.9061326
1961 office_37 77 16 1.0
1962 office_37 78 16 0.82567567
1963 office_37 79 16 0.93579596
1964 office_37 80 16 0.9833148
1960 office_37 76 17 0.9108336
1961 office_37 77 17 1.0
1962 office_37 78 17 0.8002722
1963 office_37 79 17 0.93579596
1964 office_37 80 17 0.9833148
1960 office_37 76 18 0.9164094
1961 office_37 77 18 1.0
1962 office_37 78 18 0.8036747
1963 office_37 79 18 0.93579596
1964 office_37 80 18 0.9833148
1960 office_37 76 19 0.931233
1961 office_37 77 19 1.0
1962 office_37 78 19 0.808098
1963 office_37 79 19 0.93579596
1964 office_37 80 19 0.9833148
1960 office_37 76 20 0.9095612
1961 office_37 77 20 1.0
1962 office_37 78 20 0.808098
1963 office_37 79 20 0.93579596
1964 office_37 80 20 0.9833148
1965 office_37 81 0 0.0
1966 office_30 0 0 0.0
1967 office_30 1 0 0.0
1968 office_30 2 0 0.0
1969 office_30 3 0 0.0
1965 office_37 81 1 0.81665766
1966 office_30 0 1 0.79453784
1967 office_30 1 1 0.91041553
1968 office_30 2 1 1.0
1969 office_30 3 1 0.17425431
1965 office_37 81 2 0.8730159
1966 office_30 0 2 0.9132353
1967 office_30 1 2 0.8669028
1968 office_30 2 2 1.0
1969 office_30 3 2 0.31808278
1965 office_37 81 3 0.8844538
1966 office_30 0 3 0.9132083
1967 office_30 1 3 0.8834451
1968 office_30 2 3 1.0
1969 office_30 3 3 0.48153034
1965 office_37 81 4 0.81808454
1966 office_30 0 4 0.91981226
1967 office_30 1 4 0.90991473
1968 office_30 2 4 1.0
1969 office_30 3 4 0.51781005
1965 office_37 81 5 0.8729817
1966 office_30 0 5 0.93485343
1967 office_30 1 5 0.8980021
1968 office_30 2 5 1.0
1969 office_30 3 5 0.5947671
1965 office_37 81 6 0.877098
1966 office_30 0 6 0.93602896
1967 office_30 1 6 0.8803069
1968 office_30 2 6 1.0
1969 office_30 3 6 0.6259169
1965 office_37 81 7 0.8811453
1966 office_30 0 7 0.92691624
1967 office_30 1 7 0.89125913
1968 office_30 2 7 1.0
1969 office_30 3 7 0.625
1965 office_37 81 8 0.8418757
1966 office_30 0 8 0.9444781
1967 office_30 1 8 0.8875709
1968 office_30 2 8 1.0
1969 office_30 3 8 0.65217394
1965 office_37 81 9 0.8134573
1966 office_30 0 9 0.943381
1967 office_30 1 9 0.87234044
1968 office_30 2 9 1.0
1969 office_30 3 9 0.6244292
1965 office_37 81 10 0.8064871
1966 office_30 0 10 0.9202201
1967 office_30 1 10 0.87234044
1968 office_30 2 10 1.0
1969 office_30 3 10 0.61882895
1965 office_37 81 11 0.7558011
1966 office_30 0 11 0.93324035
1967 office_30 1 11 0.87234044
1968 office_30 2 11 1.0
1969 office_30 3 11 0.60883975
1965 office_37 81 12 0.78729284
1966 office_30 0 12 0.9339848
1967 office_30 1 12 0.87234044
1968 office_30 2 12 1.0
1969 office_30 3 12 0.6336975
1965 office_37 81 13 0.77089095
1966 office_30 0 13 0.93941826
1967 office_30 1 13 0.87234044
1968 office_30 2 13 1.0
1969 office_30 3 13 0.61923075
1965 office_37 81 14 0.7753182
1966 office_30 0 14 0.9391045
1967 office_30 1 14 0.87234044
1968 office_30 2 14 1.0
1969 office_30 3 14 0.6264591
1965 office_37 81 15 0.79372936
1966 office_30 0 15 0.9307965
1967 office_30 1 15 0.87234044
1968 office_30 2 15 1.0
1969 office_30 3 15 0.63251287
1965 office_37 81 16 0.7736784
1966 office_30 0 16 0.93522185
1967 office_30 1 16 0.87234044
1968 office_30 2 16 1.0
1969 office_30 3 16 0.64461356
1965 office_37 81 17 0.77863437
1966 office_30 0 17 0.93522185
1967 office_30 1 17 0.87234044
1968 office_30 2 17 1.0
1969 office_30 3 17 0.6541443
1965 office_37 81 18 0.7786386
1966 office_30 0 18 0.93522185
1967 office_30 1 18 0.87234044
1968 office_30 2 18 1.0
1969 office_30 3 18 0.63106793
1965 office_37 81 19 0.7786386
1966 office_30 0 19 0.93522185
1967 office_30 1 19 0.87234044
1968 office_30 2 19 1.0
1969 office_30 3 19 0.6383593
1965 office_37 81 20 0.7786386
1966 office_30 0 20 0.93522185
1967 office_30 1 20 0.87234044
1968 office_30 2 20 1.0
1969 office_30 3 20 0.6491435
1970 office_30 4 0 0.0
1971 office_30 5 0 0.0
1972 office_30 6 0 0.0
1973 office_30 7 0 0.0
1974 office_30 8 0 0.0
1970 office_30 4 1 0.898123
1971 office_30 5 1 0.89448863
1972 office_30 6 1 0.9759487
1973 office_30 7 1 0.5123528
1974 office_30 8 1 0.892907
1970 office_30 4 2 0.8929557
1971 office_30 5 2 0.93205416
1972 office_30 6 2 0.94625324
1973 office_30 7 2 0.6424921
1974 office_30 8 2 0.90943897
1970 office_30 4 3 0.91534436
1971 office_30 5 3 0.92297834
1972 office_30 6 3 0.96317726
1973 office_30 7 3 0.7517037
1974 office_30 8 3 0.9162146
1970 office_30 4 4 0.92674214
1971 office_30 5 4 0.90785533
1972 office_30 6 4 0.96317726
1973 office_30 7 4 0.7865818
1974 office_30 8 4 0.906585
1970 office_30 4 5 0.9294337
1971 office_30 5 5 0.9247641
1972 office_30 6 5 0.96317726
1973 office_30 7 5 0.8288314
1974 office_30 8 5 0.91305
1970 office_30 4 6 0.94961375
1971 office_30 5 6 0.934141
1972 office_30 6 6 0.96317726
1973 office_30 7 6 0.81999445
1974 office_30 8 6 0.90462893
1970 office_30 4 7 0.95254505
1971 office_30 5 7 0.9291571
1972 office_30 6 7 0.96317726
1973 office_30 7 7 0.8287841
1974 office_30 8 7 0.90724397
1970 office_30 4 8 0.9566356
1971 office_30 5 8 0.9199899
1972 office_30 6 8 0.96317726
1973 office_30 7 8 0.8362637
1974 office_30 8 8 0.9031578
1970 office_30 4 9 0.95808625
1971 office_30 5 9 0.9281414
1972 office_30 6 9 0.96317726
1973 office_30 7 9 0.8381788
1974 office_30 8 9 0.9017662
1970 office_30 4 10 0.9579532
1971 office_30 5 10 0.9228336
1972 office_30 6 10 0.96317726
1973 office_30 7 10 0.828473
1974 office_30 8 10 0.9087029
1970 office_30 4 11 0.95914733
1971 office_30 5 11 0.92878073
1972 office_30 6 11 0.96317726
1973 office_30 7 11 0.83780164
1974 office_30 8 11 0.90915793
1970 office_30 4 12 0.9589871
1971 office_30 5 12 0.9188815
1972 office_30 6 12 0.96317726
1973 office_30 7 12 0.7839522
1974 office_30 8 12 0.9183167
1970 office_30 4 13 0.9597343
1971 office_30 5 13 0.9228336
1972 office_30 6 13 0.96317726
1973 office_30 7 13 0.8349257
1974 office_30 8 13 0.9132364
1970 office_30 4 14 0.9598049
1971 office_30 5 14 0.92713374
1972 office_30 6 14 0.96317726
1973 office_30 7 14 0.8363685
1974 office_30 8 14 0.9073323
1970 office_30 4 15 0.9588658
1971 office_30 5 15 0.92658454
1972 office_30 6 15 0.96317726
1973 office_30 7 15 0.84003216
1974 office_30 8 15 0.9126992
1970 office_30 4 16 0.95606273
1971 office_30 5 16 0.93096393
1972 office_30 6 16 0.96317726
1973 office_30 7 16 0.84636116
1974 office_30 8 16 0.9179193
1970 office_30 4 17 0.9567022
1971 office_30 5 17 0.9316294
1972 office_30 6 17 0.96317726
1973 office_30 7 17 0.82933265
1974 office_30 8 17 0.91750133
1970 office_30 4 18 0.9562774
1971 office_30 5 18 0.92977315
1972 office_30 6 18 0.96317726
1973 office_30 7 18 0.8377298
1974 office_30 8 18 0.92012477
1970 office_30 4 19 0.9580336
1971 office_30 5 19 0.92977315
1972 office_30 6 19 0.96317726
1973 office_30 7 19 0.84064174
1974 office_30 8 19 0.91726243
1970 office_30 4 20 0.96016747
1971 office_30 5 20 0.92977315
1972 office_30 6 20 0.96317726
1973 office_30 7 20 0.8411215
1974 office_30 8 20 0.9242861
1975 office_30 9 0 0.0
1976 office_30 10 0 0.0
1977 office_30 11 0 0.0
1978 office_30 12 0 0.0
1979 office_30 13 0 0.0
1975 office_30 9 1 0.889205
1976 office_30 10 1 0.33070177
1977 office_30 11 1 0.9283343
1978 office_30 12 1 0.82057494
1979 office_30 13 1 0.22438392
1975 office_30 9 2 0.96668494
1976 office_30 10 2 0.87219554
1977 office_30 11 2 0.9282677
1978 office_30 12 2 0.86884546
1979 office_30 13 2 0.51037616
1975 office_30 9 3 0.97176296
1976 office_30 10 3 0.85186625
1977 office_30 11 3 0.92737955
1978 office_30 12 3 0.9525842
1979 office_30 13 3 0.6119974
1975 office_30 9 4 0.97479075
1976 office_30 10 4 0.849374
1977 office_30 11 4 0.926945
1978 office_30 12 4 0.9415544
1979 office_30 13 4 0.69083023
1975 office_30 9 5 0.9772851
1976 office_30 10 5 0.83516484
1977 office_30 11 5 0.93500376
1978 office_30 12 5 0.9521792
1979 office_30 13 5 0.7368742
1975 office_30 9 6 0.98347974
1976 office_30 10 6 0.8691552
1977 office_30 11 6 0.9367144
1978 office_30 12 6 0.95469356
1979 office_30 13 6 0.7708082
1975 office_30 9 7 0.9828273
1976 office_30 10 7 0.8592767
1977 office_30 11 7 0.93592876
1978 office_30 12 7 0.95661724
1979 office_30 13 7 0.8126835
1975 office_30 9 8 0.98050845
1976 office_30 10 8 0.85297596
1977 office_30 11 8 0.93558675
1978 office_30 12 8 0.95649004
1979 office_30 13 8 0.77697843
1975 office_30 9 9 0.98225325
1976 office_30 10 9 0.85337013
1977 office_30 11 9 0.9327205
1978 office_30 12 9 0.9488051
1979 office_30 13 9 0.7871703
1975 office_30 9 10 0.9832628
1976 office_30 10 10 0.85337013
1977 office_30 11 10 0.9333496
1978 office_30 12 10 0.9433028
1979 office_30 13 10 0.7058511
1975 office_30 9 11 0.97883517
1976 office_30 10 11 0.85337013
1977 office_30 11 11 0.935154
1978 office_30 12 11 0.94369954
1979 office_30 13 11 0.7368129
1975 office_30 9 12 0.981982
1976 office_30 10 12 0.85337013
1977 office_30 11 12 0.93588334
1978 office_30 12 12 0.9481157
1979 office_30 13 12 0.68358713
1975 office_30 9 13 0.9773519
1976 office_30 10 13 0.85337013
1977 office_30 11 13 0.935275
1978 office_30 12 13 0.94745356
1979 office_30 13 13 0.6954315
1975 office_30 9 14 0.97942036
1976 office_30 10 14 0.85337013
1977 office_30 11 14 0.9319708
1978 office_30 12 14 0.94737434
1979 office_30 13 14 0.7257007
1975 office_30 9 15 0.9812354
1976 office_30 10 15 0.85337013
1977 office_30 11 15 0.93311757
1978 office_30 12 15 0.94577044
1979 office_30 13 15 0.7098446
1975 office_30 9 16 0.9812494
1976 office_30 10 16 0.85337013
1977 office_30 11 16 0.93358636
1978 office_30 12 16 0.9478186
1979 office_30 13 16 0.7061478
1975 office_30 9 17 0.98188424
1976 office_30 10 17 0.85337013
1977 office_30 11 17 0.93449163
1978 office_30 12 17 0.9470079
1979 office_30 13 17 0.710996
1975 office_30 9 18 0.98239404
1976 office_30 10 18 0.85337013
1977 office_30 11 18 0.93397427
1978 office_30 12 18 0.9469537
1979 office_30 13 18 0.7051793
1975 office_30 9 19 0.9824798
1976 office_30 10 19 0.85337013
1977 office_30 11 19 0.93258446
1978 office_30 12 19 0.9491302
1979 office_30 13 19 0.7149452
1975 office_30 9 20 0.9816486
1976 office_30 10 20 0.85337013
1977 office_30 11 20 0.9340037
1978 office_30 12 20 0.947317
1979 office_30 13 20 0.7364518
1980 office_30 14 0 0.0
1981 office_30 15 0 0.0
1982 office_30 16 0 0.0
1983 office_30 17 0 0.0
1984 office_30 18 0 0.0
1980 office_30 14 1 0.19281524
1981 office_30 15 1 0.9510817
1982 office_30 16 1 0.89635545
1983 office_30 17 1 0.94859266
1984 office_30 18 1 0.04684275
1980 office_30 14 2 0.2601173
1981 office_30 15 2 0.9586685
1982 office_30 16 2 0.9199711
1983 office_30 17 2 0.95179707
1984 office_30 18 2 0.44636184
1980 office_30 14 3 0.7583345
1981 office_30 15 3 0.95575523
1982 office_30 16 3 0.92073995
1983 office_30 17 3 0.94830596
1984 office_30 18 3 0.7586747
1980 office_30 14 4 0.8525018
1981 office_30 15 4 0.96215636
1982 office_30 16 4 0.93257755
1983 office_30 17 4 0.94861865
1984 office_30 18 4 0.96130466
1980 office_30 14 5 0.9003626
1981 office_30 15 5 0.9657301
1982 office_30 16 5 0.9335979
1983 office_30 17 5 0.9515847
1984 office_30 18 5 0.9517821
1980 office_30 14 6 0.91907847
1981 office_30 15 6 0.95253754
1982 office_30 16 6 0.9360291
1983 office_30 17 6 0.95135784
1984 office_30 18 6 0.9619567
1980 office_30 14 7 0.9100239
1981 office_30 15 7 0.9602093
1982 office_30 16 7 0.9363064
1983 office_30 17 7 0.9528469
1984 office_30 18 7 0.96621436
1980 office_30 14 8 0.9179509
1981 office_30 15 8 0.9630062
1982 office_30 16 8 0.9375718
1983 office_30 17 8 0.9504878
1984 office_30 18 8 0.96034986
1980 office_30 14 9 0.918379
1981 office_30 15 9 0.96420854
1982 office_30 16 9 0.93817985
1983 office_30 17 9 0.94980776
1984 office_30 18 9 0.96418476
1980 office_30 14 10 0.916117
1981 office_30 15 10 0.9607597
1982 office_30 16 10 0.9388856
1983 office_30 17 10 0.9465086
1984 office_30 18 10 0.9755191
1980 office_30 14 11 0.9197143
1981 office_30 15 11 0.9622014
1982 office_30 16 11 0.940788
1983 office_30 17 11 0.9488928
1984 office_30 18 11 0.9723567
1980 office_30 14 12 0.929395
1981 office_30 15 12 0.9631121
1982 office_30 16 12 0.9398102
1983 office_30 17 12 0.95052695
1984 office_30 18 12 0.97266275
1980 office_30 14 13 0.93619776
1981 office_30 15 13 0.96220124
1982 office_30 16 13 0.93877554
1983 office_30 17 13 0.9500568
1984 office_30 18 13 0.9720153
1980 office_30 14 14 0.9398008
1981 office_30 15 14 0.96158844
1982 office_30 16 14 0.93843585
1983 office_30 17 14 0.94948786
1984 office_30 18 14 0.9725722
1980 office_30 14 15 0.9447968
1981 office_30 15 15 0.96010745
1982 office_30 16 15 0.93816614
1983 office_30 17 15 0.9500376
1984 office_30 18 15 0.97126675
1980 office_30 14 16 0.9534515
1981 office_30 15 16 0.9589266
1982 office_30 16 16 0.9387875
1983 office_30 17 16 0.9510063
1984 office_30 18 16 0.97190446
1980 office_30 14 17 0.95604557
1981 office_30 15 17 0.95996535
1982 office_30 16 17 0.9371317
1983 office_30 17 17 0.9504146
1984 office_30 18 17 0.9727026
1980 office_30 14 18 0.9533776
1981 office_30 15 18 0.96074355
1982 office_30 16 18 0.9373594
1983 office_30 17 18 0.95171666
1984 office_30 18 18 0.97357535
1980 office_30 14 19 0.95061374
1981 office_30 15 19 0.9613633
1982 office_30 16 19 0.937248
1983 office_30 17 19 0.9508147
1984 office_30 18 19 0.9745916
1980 office_30 14 20 0.9568231
1981 office_30 15 20 0.9613633
1982 office_30 16 20 0.9367237
1983 office_30 17 20 0.95033765
1984 office_30 18 20 0.97533053
1985 office_30 19 0 0.0
1986 office_30 20 0 0.0
1987 office_30 21 0 0.0
1988 office_30 22 0 0.0
1989 pantry_1 0 0 0.0
1985 office_30 19 1 0.8396687
1986 office_30 20 1 0.22852905
1987 office_30 21 1 0.851301
1988 office_30 22 1 0.39645463
1989 pantry_1 0 1 0.98199207
1985 office_30 19 2 0.9415501
1986 office_30 20 2 0.8087099
1987 office_30 21 2 0.90458715
1988 office_30 22 2 0.6028529
1989 pantry_1 0 2 0.990099
1985 office_30 19 3 0.94291395
1986 office_30 20 3 0.8341216
1987 office_30 21 3 0.88164485
1988 office_30 22 3 0.6310963
1989 pantry_1 0 3 0.9758914
1985 office_30 19 4 0.93079156
1986 office_30 20 4 0.8480689
1987 office_30 21 4 0.91075397
1988 office_30 22 4 0.81292444
1989 pantry_1 0 4 0.9770542
1985 office_30 19 5 0.9373088
1986 office_30 20 5 0.8484834
1987 office_30 21 5 0.9201688
1988 office_30 22 5 0.8014455
1989 pantry_1 0 5 0.99261487
1985 office_30 19 6 0.9431231
1986 office_30 20 6 0.864253
1987 office_30 21 6 0.9221328
1988 office_30 22 6 0.84054667
1989 pantry_1 0 6 0.98846745
1985 office_30 19 7 0.94775546
1986 office_30 20 7 0.86973447
1987 office_30 21 7 0.93213165
1988 office_30 22 7 0.7727084
1989 pantry_1 0 7 0.98569846
1985 office_30 19 8 0.9458701
1986 office_30 20 8 0.8775581
1987 office_30 21 8 0.9321999
1988 office_30 22 8 0.8359909
1989 pantry_1 0 8 0.9902439
1985 office_30 19 9 0.9449282
1986 office_30 20 9 0.8842546
1987 office_30 21 9 0.9315782
1988 office_30 22 9 0.8044611
1989 pantry_1 0 9 0.9873785
1985 office_30 19 10 0.9515387
1986 office_30 20 10 0.8874266
1987 office_30 21 10 0.93544704
1988 office_30 22 10 0.8180113
1989 pantry_1 0 10 0.97971433
1985 office_30 19 11 0.95500124
1986 office_30 20 11 0.8937137
1987 office_30 21 11 0.9279304
1988 office_30 22 11 0.8330206
1989 pantry_1 0 11 0.97120136
1985 office_30 19 12 0.95087355
1986 office_30 20 12 0.8955958
1987 office_30 21 12 0.92126477
1988 office_30 22 12 0.7604928
1989 pantry_1 0 12 0.96853614
1985 office_30 19 13 0.9537827
1986 office_30 20 13 0.9027511
1987 office_30 21 13 0.9131938
1988 office_30 22 13 0.7820004
1989 pantry_1 0 13 0.96877867
1985 office_30 19 14 0.94985074
1986 office_30 20 14 0.90484655
1987 office_30 21 14 0.90935415
1988 office_30 22 14 0.8055962
1989 pantry_1 0 14 0.9689405
1985 office_30 19 15 0.9485491
1986 office_30 20 15 0.9085207
1987 office_30 21 15 0.9121266
1988 office_30 22 15 0.8153172
1989 pantry_1 0 15 0.97838753
1985 office_30 19 16 0.94804484
1986 office_30 20 16 0.91069883
1987 office_30 21 16 0.9089732
1988 office_30 22 16 0.8251252
1989 pantry_1 0 16 0.97323376
1985 office_30 19 17 0.9495515
1986 office_30 20 17 0.9085143
1987 office_30 21 17 0.90740806
1988 office_30 22 17 0.8514274
1989 pantry_1 0 17 0.9717732
1985 office_30 19 18 0.9473973
1986 office_30 20 18 0.9065047
1987 office_30 21 18 0.90737367
1988 office_30 22 18 0.84634656
1989 pantry_1 0 18 0.97048
1985 office_30 19 19 0.9470411
1986 office_30 20 19 0.9103511
1987 office_30 21 19 0.91370755
1988 office_30 22 19 0.85360265
1989 pantry_1 0 19 0.97048
1985 office_30 19 20 0.9476885
1986 office_30 20 20 0.9045302
1987 office_30 21 20 0.914511
1988 office_30 22 20 0.8565181
1989 pantry_1 0 20 0.97048
1990 pantry_1 1 0 0.0
1991 pantry_1 2 0 0.0
1992 pantry_1 3 0 0.0
1993 pantry_1 4 0 0.0
1994 pantry_1 5 0 0.0
1990 pantry_1 1 1 0.32949352
1991 pantry_1 2 1 0.8704919
1992 pantry_1 3 1 0.8274174
1993 pantry_1 4 1 0.90961367
1994 pantry_1 5 1 0.4746691
1990 pantry_1 1 2 0.5787378
1991 pantry_1 2 2 0.8741795
1992 pantry_1 3 2 0.89586115
1993 pantry_1 4 2 0.91847444
1994 pantry_1 5 2 0.6061987
1990 pantry_1 1 3 0.8602402
1991 pantry_1 2 3 0.87884265
1992 pantry_1 3 3 0.8732026
1993 pantry_1 4 3 0.91192245
1994 pantry_1 5 3 0.6613491
1990 pantry_1 1 4 0.9021712
1991 pantry_1 2 4 0.9055901
1992 pantry_1 3 4 0.8567901
1993 pantry_1 4 4 0.92521065
1994 pantry_1 5 4 0.72162646
1990 pantry_1 1 5 0.91935986
1991 pantry_1 2 5 0.9160234
1992 pantry_1 3 5 0.84663343
1993 pantry_1 4 5 0.9259972
1994 pantry_1 5 5 0.7520308
1990 pantry_1 1 6 0.92616063
1991 pantry_1 2 6 0.9273299
1992 pantry_1 3 6 0.86299616
1993 pantry_1 4 6 0.9307192
1994 pantry_1 5 6 0.7566868
1990 pantry_1 1 7 0.9233512
1991 pantry_1 2 7 0.9306663
1992 pantry_1 3 7 0.86939824
1993 pantry_1 4 7 0.91417783
1994 pantry_1 5 7 0.7955912
1990 pantry_1 1 8 0.9353634
1991 pantry_1 2 8 0.9333655
1992 pantry_1 3 8 0.7894737
1993 pantry_1 4 8 0.902262
1994 pantry_1 5 8 0.7924606
1990 pantry_1 1 9 0.9328255
1991 pantry_1 2 9 0.93264806
1992 pantry_1 3 9 0.806872
1993 pantry_1 4 9 0.89145994
1994 pantry_1 5 9 0.7896791
1990 pantry_1 1 10 0.9432273
1991 pantry_1 2 10 0.93400365
1992 pantry_1 3 10 0.806872
1993 pantry_1 4 10 0.88426614
1994 pantry_1 5 10 0.75228995
1990 pantry_1 1 11 0.95104647
1991 pantry_1 2 11 0.9318407
1992 pantry_1 3 11 0.806872
1993 pantry_1 4 11 0.8877839
1994 pantry_1 5 11 0.7493313
1990 pantry_1 1 12 0.9543017
1991 pantry_1 2 12 0.9315069
1992 pantry_1 3 12 0.806872
1993 pantry_1 4 12 0.8877839
1994 pantry_1 5 12 0.7521877
1990 pantry_1 1 13 0.9555876
1991 pantry_1 2 13 0.9281975
1992 pantry_1 3 13 0.806872
1993 pantry_1 4 13 0.8877839
1994 pantry_1 5 13 0.7426013
1990 pantry_1 1 14 0.9535846
1991 pantry_1 2 14 0.9254061
1992 pantry_1 3 14 0.806872
1993 pantry_1 4 14 0.8877839
1994 pantry_1 5 14 0.7464399
1990 pantry_1 1 15 0.95257586
1991 pantry_1 2 15 0.925282
1992 pantry_1 3 15 0.806872
1993 pantry_1 4 15 0.8877839
1994 pantry_1 5 15 0.732852
1990 pantry_1 1 16 0.9530168
1991 pantry_1 2 16 0.92625093
1992 pantry_1 3 16 0.806872
1993 pantry_1 4 16 0.8877839
1994 pantry_1 5 16 0.742671
1990 pantry_1 1 17 0.95314336
1991 pantry_1 2 17 0.928373
1992 pantry_1 3 17 0.806872
1993 pantry_1 4 17 0.8877839
1994 pantry_1 5 17 0.73450243
1990 pantry_1 1 18 0.9533713
1991 pantry_1 2 18 0.92453045
1992 pantry_1 3 18 0.806872
1993 pantry_1 4 18 0.8877839
1994 pantry_1 5 18 0.74553573
1990 pantry_1 1 19 0.9532257
1991 pantry_1 2 19 0.92665243
1992 pantry_1 3 19 0.806872
1993 pantry_1 4 19 0.8877839
1994 pantry_1 5 19 0.7525355
1990 pantry_1 1 20 0.9492151
1991 pantry_1 2 20 0.92622983
1992 pantry_1 3 20 0.806872
1993 pantry_1 4 20 0.8877839
1994 pantry_1 5 20 0.75284094
1995 pantry_1 6 0 0.0
1996 pantry_1 7 0 0.0
1997 pantry_1 8 0 0.0
1998 pantry_1 9 0 0.0
